lat,lon,satelite,data
 -36.628880, -72.458500,NOAA-21,2025-05-27 19:51:00
 -36.626400, -72.450870,NOAA-21,2025-05-27 19:51:00
  -6.203800, -43.347500,GOES-19,2025-05-27 22:30:00
  -6.222600, -43.345900,GOES-19,2025-05-27 22:30:00
  -7.183700, -43.118900,GOES-19,2025-05-27 22:30:00
  -7.184000, -43.095400,GOES-19,2025-05-27 22:30:00
  -7.202500, -43.117100,GOES-19,2025-05-27 22:30:00
 -11.034600, -44.199400,GOES-19,2025-05-27 22:30:00
 -11.386600, -44.845900,GOES-19,2025-05-27 22:30:00
 -11.387000, -44.822700,GOES-19,2025-05-27 22:30:00
 -11.405800, -44.843200,GOES-19,2025-05-27 22:30:00
 -11.406200, -44.820000,GOES-19,2025-05-27 22:30:00
 -11.818000, -44.270300,GOES-19,2025-05-27 22:30:00
 -11.837300, -44.267400,GOES-19,2025-05-27 22:30:00
  -7.076600, -46.040200,GOES-19,2025-05-27 22:30:00
  -7.095100, -46.061100,GOES-19,2025-05-27 22:30:00
  -7.095300, -46.038600,GOES-19,2025-05-27 22:30:00
 -12.272700, -44.596700,GOES-19,2025-05-27 22:30:00
  -7.623600, -45.767200,GOES-19,2025-05-27 22:30:00
  -9.048000, -47.743400,GOES-19,2025-05-27 22:30:00
 -10.235000, -52.226300,GOES-19,2025-05-27 22:30:00
 -11.138200, -53.922300,GOES-19,2025-05-27 22:30:00
 -11.823500, -55.065400,GOES-19,2025-05-27 22:30:00
 -11.971500, -52.471500,GOES-19,2025-05-27 22:30:00
 -11.990600, -52.469500,GOES-19,2025-05-27 22:30:00
