lat,lon,satelite,data
-36.62888,-72.4585,NOAA-21,2025-05-27 19:51:00
-36.6264,-72.45087,NOAA-21,2025-05-27 19:51:00
-6.2038,-43.3475,GOES-19,2025-05-27 22:30:00
-6.2226,-43.3459,GOES-19,2025-05-27 22:30:00
-7.1837,-43.1189,GOES-19,2025-05-27 22:30:00
-7.184,-43.0954,GOES-19,2025-05-27 22:30:00
-7.2025,-43.1171,GOES-19,2025-05-27 22:30:00
-11.0346,-44.1994,GOES-19,2025-05-27 22:30:00
-11.3866,-44.8459,GOES-19,2025-05-27 22:30:00
-11.387,-44.8227,GOES-19,2025-05-27 22:30:00
-11.4058,-44.8432,GOES-19,2025-05-27 22:30:00
-11.4062,-44.82,GOES-19,2025-05-27 22:30:00
-11.818,-44.2703,GOES-19,2025-05-27 22:30:00
-11.8373,-44.2674,GOES-19,2025-05-27 22:30:00
-7.0766,-46.0402,GOES-19,2025-05-27 22:30:00
-7.0951,-46.0611,GOES-19,2025-05-27 22:30:00
-7.0953,-46.0386,GOES-19,2025-05-27 22:30:00
-12.2727,-44.5967,GOES-19,2025-05-27 22:30:00
-7.6236,-45.7672,GOES-19,2025-05-27 22:30:00
-9.048,-47.7434,GOES-19,2025-05-27 22:30:00
-10.235,-52.2263,GOES-19,2025-05-27 22:30:00
-11.1382,-53.9223,GOES-19,2025-05-27 22:30:00
-11.8235,-55.0654,GOES-19,2025-05-27 22:30:00
-11.9715,-52.4715,GOES-19,2025-05-27 22:30:00
-11.9906,-52.4695,GOES-19,2025-05-27 22:30:00
